customer_id	time_id	QV	quarter	the_year
3	819	40,5164	Q1	1998
3	483	21,3584	Q2	1997
3	838	24,2317	Q2	1998
3	697	39,3366	Q4	1997
3	661	39,3366	Q4	1997
5	370	0,5616	Q1	1997
6	747	3,9732	Q1	1998
6	907	25,6928	Q2	1998
6	570	39,3983	Q3	1997
6	1081	21,5292	Q4	1998
8	792	12,6382	Q1	1998
8	908	34,8483	Q2	1998
8	885	34,8483	Q2	1998
8	836	34,8483	Q2	1998
8	929	51,4876	Q3	1998
8	984	51,4876	Q3	1998
8	999	51,4876	Q3	1998
8	1062	55,4272	Q4	1998
8	1044	55,4272	Q4	1998
8	1006	55,4272	Q4	1998
9	848	25,0653	Q2	1998
9	1013	30,3217	Q4	1998
10	386	22,354	Q1	1997
10	424	22,354	Q1	1997
10	748	22,7888	Q1	1998
10	788	22,7888	Q1	1998
10	895	41,3217	Q2	1998
10	833	41,3217	Q2	1998
10	704	8,6418	Q4	1997
10	1088	25,084	Q4	1998
11	932	26,4523	Q3	1998
12	1073	10,392	Q4	1998
14	811	6,8481	Q1	1998
14	840	17,6571	Q2	1998
14	902	17,6571	Q2	1998
14	559	5,9106	Q3	1997
14	1090	11,3134	Q4	1998
17	579	24,4503	Q3	1997
17	716	5,2602	Q4	1997
18	748	16,9224	Q1	1998
19	553	7,4318	Q3	1997
20	372	15,1044	Q1	1997
20	761	1,0797	Q1	1998
20	537	18,9974	Q2	1997
20	968	33,7387	Q3	1998
20	1036	80,2397	Q4	1998
20	1022	80,2397	Q4	1998
20	1037	80,2397	Q4	1998
21	440	2,53	Q1	1997
21	890	57,5141	Q2	1998
21	901	57,5141	Q2	1998
21	857	57,5141	Q2	1998
21	933	0,924	Q3	1998
21	1053	14,1471	Q4	1998
23	440	15,575	Q1	1997
23	859	29,0586	Q2	1998
24	872	34,3282	Q2	1998
24	924	39,4196	Q3	1998
24	963	39,4196	Q3	1998
24	1032	38,0117	Q4	1998
24	1069	38,0117	Q4	1998
25	1051	21,6888	Q4	1998
26	764	11,6655	Q1	1998
26	970	9,1585	Q3	1998
26	658	20,635	Q4	1997
26	1040	18,5229	Q4	1998
27	926	4,1438	Q3	1998
28	384	21,5221	Q1	1997
28	465	0,8322	Q2	1997
28	969	62,4695	Q3	1998
28	960	62,4695	Q3	1998
28	654	15,9164	Q4	1997
30	448	18,1333	Q1	1997
30	495	16,2648	Q2	1997
30	907	9,081	Q2	1998
30	570	23,4172	Q3	1997
30	983	12,8443	Q3	1998
30	654	5,0244	Q4	1997
31	823	11,1408	Q2	1998
32	850	26,9706	Q2	1998
32	927	12,366	Q3	1998
34	1022	80,0305	Q4	1998
34	1073	80,0305	Q4	1998
34	1087	80,0305	Q4	1998
36	788	8,379	Q1	1998
36	497	11,1264	Q2	1997
36	851	9,8032	Q2	1998
36	576	19,6515	Q3	1997
36	616	19,6515	Q3	1997
36	945	19,395	Q3	1998
36	998	19,395	Q3	1998
36	686	19,6947	Q4	1997
36	1088	19,3216	Q4	1998
38	747	9,7776	Q1	1998
38	985	15,132	Q3	1998
38	1012	36,4839	Q4	1998
38	1049	36,4839	Q4	1998
39	377	4,7208	Q1	1997
39	760	36,1141	Q1	1998
39	495	16,2102	Q2	1997
39	850	18,0818	Q2	1998
39	553	51,4383	Q3	1997
39	586	51,4383	Q3	1997
39	993	22,5136	Q3	1998
39	927	22,5136	Q3	1998
39	714	73,608	Q4	1997
39	660	73,608	Q4	1997
39	695	73,608	Q4	1997
39	1029	33,1609	Q4	1998
39	1072	33,1609	Q4	1998
40	466	13,2044	Q2	1997
41	448	27,7202	Q1	1997
41	636	33,616	Q3	1997
41	1012	20,0592	Q4	1998
42	800	29,672	Q1	1998
42	798	29,672	Q1	1998
42	863	19,0673	Q2	1998
42	939	33,504	Q3	1998
42	984	33,504	Q3	1998
42	999	33,504	Q3	1998
42	1041	25,2	Q4	1998
42	1073	25,2	Q4	1998
43	427	20,0359	Q1	1997
43	783	40,8157	Q1	1998
43	793	40,8157	Q1	1998
43	862	9,8312	Q2	1998
43	561	19,3101	Q3	1997
44	476	33,469	Q2	1997
44	470	33,469	Q2	1997
44	839	16,0377	Q2	1998
44	585	37,7687	Q3	1997
44	564	37,7687	Q3	1997
44	659	45,4687	Q4	1997
44	720	45,4687	Q4	1997
45	412	24,9289	Q1	1997
45	755	64,2975	Q1	1998
45	747	64,2975	Q1	1998
45	524	23,0218	Q2	1997
45	860	21,985	Q2	1998
47	952	15,6012	Q3	1998
47	919	15,6012	Q3	1998
48	813	2,0511	Q1	1998
48	825	88,2283	Q2	1998
48	885	88,2283	Q2	1998
48	858	88,2283	Q2	1998
48	935	33,0899	Q3	1998
48	1002	33,0899	Q3	1998
48	1094	68,4983	Q4	1998
48	1008	68,4983	Q4	1998
48	1041	68,4983	Q4	1998
49	446	10,3014	Q1	1997
49	509	12,3075	Q2	1997
49	567	6,4168	Q3	1997
49	652	17,3105	Q4	1997
49	1029	3,3394	Q4	1998
50	905	30,1812	Q2	1998
50	561	34,878	Q3	1997
50	628	34,878	Q3	1997
52	743	19,9817	Q1	1998
52	845	74,6024	Q2	1998
52	878	74,6024	Q2	1998
52	905	74,6024	Q2	1998
52	956	25,3916	Q3	1998
52	1069	20,7065	Q4	1998
53	802	7,194	Q1	1998
55	372	19,0833	Q1	1997
55	404	19,0833	Q1	1997
55	537	12,8938	Q2	1997
55	895	20,7951	Q2	1998
55	968	19,1939	Q3	1998
55	1090	27,4224	Q4	1998
56	616	19,2182	Q3	1997
57	798	40,3006	Q1	1998
57	753	40,3006	Q1	1998
57	835	34,3874	Q2	1998
57	929	8,8629	Q3	1998
57	1082	26,5149	Q4	1998
59	808	77,9746	Q1	1998
59	758	77,9746	Q1	1998
59	798	77,9746	Q1	1998
59	857	50,3676	Q2	1998
59	920	8,6004	Q3	1998
59	1013	31,1255	Q4	1998
60	850	44,5454	Q2	1998
60	931	48,7691	Q3	1998
60	960	48,7691	Q3	1998
60	980	48,7691	Q3	1998
62	552	14,3142	Q3	1997
62	995	9,198	Q3	1998
62	924	9,198	Q3	1998
62	1030	9,0405	Q4	1998
64	428	27,935	Q1	1997
64	424	27,935	Q1	1997
64	816	23,472	Q1	1998
64	850	20,34	Q2	1998
66	919	29,3407	Q3	1998
67	898	13,0392	Q2	1998
67	842	13,0392	Q2	1998
70	773	18,1035	Q1	1998
70	1088	19,3482	Q4	1998
71	771	23,2618	Q1	1998
71	743	23,2618	Q1	1998
71	899	46,4853	Q2	1998
71	863	46,4853	Q2	1998
71	946	16,7147	Q3	1998
71	1015	44,7286	Q4	1998
71	1073	44,7286	Q4	1998
74	412	10,4214	Q1	1997
74	860	13,9929	Q2	1998
74	901	13,9929	Q2	1998
74	574	12,9917	Q3	1997
74	926	33,695	Q3	1998
74	1081	23,1581	Q4	1998
75	751	24,6282	Q1	1998
75	792	24,6282	Q1	1998
75	749	24,6282	Q1	1998
75	857	16,725	Q2	1998
75	918	18,4795	Q3	1998
75	979	18,4795	Q3	1998
76	391	51,0702	Q1	1997
76	412	51,0702	Q1	1997
76	440	51,0702	Q1	1997
76	444	51,0702	Q1	1997
76	781	60,4019	Q1	1998
76	792	60,4019	Q1	1998
76	800	60,4019	Q1	1998
76	462	10,89	Q2	1997
76	865	42,1744	Q2	1998
76	828	42,1744	Q2	1998
76	611	24,9236	Q3	1997
76	556	24,9236	Q3	1997
76	957	17,4124	Q3	1998
76	958	17,4124	Q3	1998
76	646	76,9505	Q4	1997
76	685	76,9505	Q4	1997
76	655	76,9505	Q4	1997
76	677	76,9505	Q4	1997
76	1078	35,768	Q4	1998
76	1084	35,768	Q4	1998
77	402	26,9874	Q1	1997
77	450	26,9874	Q1	1997
77	875	49,2395	Q2	1998
77	614	5,7612	Q3	1997
77	954	17,8708	Q3	1998
79	392	16,4501	Q1	1997
79	407	16,4501	Q1	1997
79	768	32,2867	Q1	1998
79	741	32,2867	Q1	1998
79	459	26,5264	Q2	1997
79	544	26,5264	Q2	1997
79	463	26,5264	Q2	1997
79	888	18,4386	Q2	1998
79	632	19,8372	Q3	1997
79	725	3,4651	Q4	1997
79	1073	1,5668	Q4	1998
80	428	26,8908	Q1	1997
80	400	26,8908	Q1	1997
80	848	3,8752	Q2	1998
80	948	5,6952	Q3	1998
80	707	21,8635	Q4	1997
80	1073	29,5279	Q4	1998
81	430	10,749	Q1	1997
81	746	23,3383	Q1	1998
81	619	10,843	Q3	1997
81	976	32,0698	Q3	1998
81	945	32,0698	Q3	1998
83	767	19,0823	Q1	1998
83	872	12,225	Q2	1998
83	1012	5,486	Q4	1998
84	784	4,588	Q1	1998
84	962	23,3874	Q3	1998
84	1088	23,6184	Q4	1998
84	1062	23,6184	Q4	1998
87	905	34,7822	Q2	1998
87	962	39,8595	Q3	1998
87	980	39,8595	Q3	1998
87	1088	28,9179	Q4	1998
88	478	23,0175	Q2	1997
88	833	3,5145	Q2	1998
88	956	11,0118	Q3	1998
88	711	11,3823	Q4	1997
88	1095	14,5781	Q4	1998
89	795	15,346	Q1	1998
89	583	24,7672	Q3	1997
